food_id,item_name,veg_or_non_veg
13431,"Fish Fingers",Non-veg
13432,"Egg Pakora",Non-veg
13433,"Chicken Lolipop",Non-veg
13435,"Veg Tandoori Momo",Veg
13436,"Veg Steamed Momo",Veg
13443,"Chicken Haka Noodles",Non-veg
13445,"Palak Paneer (seasonal)",Veg
13446,"Palak Corn(seasonal)",Veg
13448,"Malai Kofta (4 Pcs)",Veg
13456,"Egg Curry (2 pcs.)",Non-veg
13458,Omlette,Non-veg
13459,"Omlette Curry",Non-veg
13460,"Fish Curry (2 Pcs)",Non-veg
13461,"Fish Masala (2 Pcs)",Non-veg
13464,"Yellow Dal Fry Butter",Veg
13465,"Dal Makhani (Black Dal)",Veg
13469,"Aloo Paratha ( 2 Pcs)",Veg
13471,"Festive Special Non Veg Thali",Non-veg
13472,"Festive Special Veg Thali",Veg
13473,"Non Veg Indian Office Thali",Non-veg
13474,"Veg Indian Office Thali",Veg
13475,"Bao With Paneer Tikka",Veg
13476,"Bao With Chilli Mushroom",Veg
13477,"Bao With Chilli Paneer",Veg
13478,"Nachos Supreme",Veg
13479,"Cheese Loaded Nachos",Veg
13480,"Cigar Roll",Veg
13481,"Stuff Mushroom",Veg
13482,"Bao With Chicken Tikka",Non-veg
13483,"Bao With Chilli Chicken",Non-veg
13484,"Fish And Chips With Tartar Souce",Non-veg
13485,"Chicken Wings Barbecue Souce",Non-veg
13486,"Mexican Fried Chicken With Tartar Souce",Non-veg
13487,"American Fried Chicken With Cocktail Souce",Non-veg
13488,"Chicken Chilli Cheese Burger",Non-veg
13489,"Chicken Tikka Cheese Burger",Non-veg
13490,"Chicken Cheese Burger",Non-veg
13491,"Corn Cheese Burger",Veg
13492,"Mushroom Cheese Burger",Veg
13493,"Paneer Cheese Burger",Veg
13495,"Fish Burger",Non-veg
13497,"Caesar Salad",Veg
13498,"Chicken Russian Salad",Non-veg
13500,"Chicken Waldrof Salad",Non-veg
13501,"Waldrof Salad",Veg
13502,"Chicken Greek Salad",Non-veg
13504,"Chicken Stroganoff With Pilaf Rice",Non-veg
13505,"Grill Chicken With Garlic Bread",Non-veg
13506,"Grill Fish With Lemon Butter Sauce With Garlic Bread",Non-veg
13507,"Paneer Steak Bowl",Veg
13508,"Veg Stroganoff With Pilaf Rice",Veg
13510,"Murg Gulafi Seek Kabab",Non-veg
13512,"Sufiyana Paneer Tikka",Veg
13513,"Afghani Paneer Tikka",Veg
13516,"Veg Seek Kabab",Veg
13517,"Paneer Seek Kabab",Veg
13518,"Saufiyana Paneer Tikka",Veg
13522,"Dahi Ke Kabab",Veg
13523,"Afgani Fish Tikka",Non-veg
13524,"Haryali Fish Tikka",Non-veg
13525,"Fish Ajwani Tikka",Non-veg
13526,"Chicken Gilafi Seek Kabab",Non-veg
13527,"Chicken Mastana Kabab",Non-veg
13528,"Chicken Seek Kabab",Non-veg
13534,"Chicken Malai Tikka (Chef Stlye)",Non-veg
13535,"Chicken Gulathi Kabab",Non-veg
13536,"Murg Tikka Kali Mirch",Non-veg
13541,"Veg Lemon Corriander Soup",Veg
13547,"Chicken Lemon Corriander Soup",Non-veg
13548,"Chicken Wonton Soup",Non-veg
13554,"Mix Veg Pakora",Veg
13559,"Chilli Paneer In Teriyaki Sauce",Veg
13564,"Crunchy Veg Mangolian",Veg
13565,"Channa Pepper Salt",Veg
13568,"Cheese Balls 8pcs",Veg
13569,"Cheese Poppers",Veg
13570,"Tandoori Chicken Chili",Non-veg
13573,"Prawn Pepper Salt",Non-veg
13574,"Prawn Pakora",Non-veg
13575,"Chicken Pakora(boneless)",Non-veg
13576,"Chicken Olympia",Non-veg
13579,"Chicken Hong Kong",Non-veg
13582,"Chicken Dry Fry (Boneless)",Non-veg
13583,"Prawn in Oyster and Wine Sauce",Non-veg
13584,"Prawn Chilly",Non-veg
13585,"Prawn Sweet and Sour",Non-veg
13586,"Chicken Ginger & Garlic",Non-veg
13587,"Fish Chilli Mustard",Non-veg
13592,"Veg Assorted Momo",Veg
13593,"Shanghai Fried Rice",Veg
13596,"Burnt Garlic Fried Rice",Veg
13598,"Singaporean Fried Rice",Veg
13599,"Prawn Mix Fried Rice",Non-veg
13601,"Chicken Singaporean Fried Rice",Non-veg
13602,"Chichen Schezwan Fried Rice",Non-veg
13604,"Chicken Shangai Fried Rice",Non-veg
13605,"Veg Stir Fried Noodles",Veg
13608,"Veg Shangai Noodles",Veg
13610,"Veg Teriyaki Noodles",Veg
13611,"Mushroom Haka Noodles",Veg
13613,"Veg American Chopsuey",Veg
13614,"Veg Chinese Chopsuey",Veg
13615,"Chicken Stir Fried Noodles",Non-veg
13616,"Egg Pan Fried Noodles",Non-veg
13619,"Chicken Shangai Noodle",Non-veg
13620,"Chicken Teriyaki Noodles",Non-veg
13624,"Prawn Mix Noodles",Non-veg
13625,"Kofta Biryani",Veg
13627,"Special Biryani",Veg
13631,"Chicken Tikka Biryani (4 pcs)",Non-veg
13633,"Garden Surprise",Veg
13635,"Muttar Paneer",Veg
13638,"Paneer Kurchan",Veg
13639,"Paneer Matar Makhani",Veg
13642,"Aloo Dum Banarasi",Veg
13643,"Vegetable Kofta (4 Pcs)",Veg
13645,"Kashmiri Kofta (4 Pcs)",Veg
13653,"Paneer Kofta (4 Pcs)",Veg
13654,"Shahi Paneer Korma",Veg
13664,"Chicken Lapeta",Non-veg
13665,"Chicken Bharta (Boneless)",Non-veg
13670,"Chicken Dehati Style",Non-veg
13671,"Murg Musallam (Full)",Non-veg
13672,"Murg Musallam (Half)",Non-veg
13673,"Chicken Hawa Mahal",Non-veg
13676,"Egg Do Pyaaza",Non-veg
13679,"Egg Bhujia",Non-veg
13680,"Fish Fry (4 Pcs)",Non-veg
13683,"Kolkata Style Fish Curry",Non-veg
13684,"Prawn Do Pyaza",Non-veg
13690,"Dal Punch Mela",Veg
13693,"Missi roti",Veg
13694,"Butter Missi Roti",Veg
13695,"Khasta Roti",Veg
13697,"Laccha Paratha (Pudina/ Garlic/ Methi)",Veg
13700,"Kabuli Naan",Veg
13702,"Paneer Stuff Naan",Veg
13705,"Keema Naan (Chicken)",Non-veg
13710,"Keema Kulcha (Chicken)",Non-veg
13715,"Mix Paratha ( 2 Pcs)",Veg
13716,"Paneer Paratha (2 Pcs)",Veg
13719,"Veg Peas Pulao",Veg
13722,"Veg Dal Khichdi",Veg
13724,"Kachori Chaat",Veg
13725,"Chole Batura",Veg
13726,"Samosa [4pc]",Veg
13727,"Aloo Chop [4pc]",Veg
13728,"Pyazi [4pc]",Veg
13729,"Bhela Kachori [4pc]",Veg
13730,"Khasta Kachori [4pc]",Veg
13731,"Puri Sabji [4pc]",Veg
13732,"Onion Chop [6pc]",Veg
13735,"Chilly Babycorn",Veg
13737,"Paneer Pakoda [8pc]",Veg
13738,"Corn Pakoda [8pc]",Veg
13739,"Musgroom Chilli",Veg
13741,"Chilly Chicken [8pc]",Non-veg
13742,"Chicken Lollipop [6pc]",Non-veg
13743,"Chicken Manchurian [8pc]",Non-veg
13744,"Chicken 65 [8 pc]",Non-veg
13745,"Garlic Chicken [8pc]",Non-veg
13746,"Rahu Fish Fry [2pc]",Non-veg
13753,Omlett,Non-veg
13761,"Veg Jhal Fry",Veg
13762,"Musghroom Do Payaza",Veg
13769,"Yellow Dal Double Fry",Veg
13770,"Anda Masala",Non-veg
13772,"Anda Do Pyaza",Non-veg
13773,"Chicken Do Pyaza [2pc]",Non-veg
13774,"Chicken Masala [2pc]",Non-veg
13775,"Desi Chicken Curry [4pc]",Non-veg
13776,"Desi Chicken Kassa [4pc]",Non-veg
13777,"Murg Mussalum Desi [4pc]",Non-veg
13778,"Boiler Murg Mussalum [4pc]",Non-veg
13779,"Boiler Chicken [4pc]",Non-veg
13780,"Chicken Kadai [2pc]",Non-veg
13781,"Port Kaleji",Non-veg
13782,"Mutton Kassa [4pc]",Non-veg
13783,"Mutton Kassa [2pc]",Non-veg
13784,"Rehu Fish Masala [2pc]",Non-veg
13785,"Rehu Fish Curry [2pc]",Non-veg
13786,"Fish Tomato Rehu",Non-veg
13789,"Aloo Paratha [2pc]",Veg
13791,"Arwa Rice Thali",Veg
13792,"Usna Thali",Veg
13793,"Basmati Thali",Veg
13794,"Plain Basmati Rice",Veg
13795,"Jeera Rice (Basmati)",Veg
13798,"Basmati Curd Rice",Veg
13800,"Veg Biryani [Half]",Veg
13803,"Mutton Biryani Full [2pc]",Non-veg
13804,"Mutton Biryani Half [1pc]",Non-veg
13806,"Veg Schezuan Fried Rice",Veg
13809,"Veg Chowmin Gravy",Veg
13811,"Veg Chilly Garlic Noodles",Veg
13812,"Egg Chowmin Gravy",Non-veg
13813,"Egg Hakka",Non-veg
13814,"Chicken Hakka",Non-veg
13815,"Lemcha [1pc]",Veg
13817,"Fish Curry + Basmati Rice Full [2pc]",Non-veg
13818,"Fish Masala + Basmati Jeera Rice [2pc]",Non-veg
13819,"Fish Masala + Arwa Thali",Non-veg
13820,"Boiler Chicken Curry + Arwa Thali [2pc]",Non-veg
13821,"Chicken Curry + Basmati Jeera Rice [2pc]",Non-veg
13822,"Chicken Curry + Usna Rice [2pc]",Non-veg
13823,"Mutton +Arwa Rice [2pc]",Non-veg
13824,"Mutton +Arwa Rice [4pc]",Non-veg
13828,"Fruit Raita",Veg
13829,"Mineral Water Bottle [1litre]",Veg
13831,"Rajkachori Chaat",Veg
13832,"Kalakand (250 Gms )",Veg
13835,"Mango Steam Roll ( Per Piece )",Veg
13837,"Mexican Dosa",Veg
13844,"Idli (2 Pc)",Veg
13845,"Vada (2 Pc)",Veg
13848,"Patisha Rolll 400grams",Veg
13849,"Desi Ghee Soanpapdi 500 Grams",Veg
13851,"Kaju Katli 500 Grams",Veg
13860,"Dahi Puri Chaat ( 5 Pc )",Veg
13866,"Dhokla Chaat",Veg
13882,"Special Besan Laddu Box",Veg
13884,"Ghee Ladu 500 Gm",Veg
13908,"Mango Choco Roll (2 Pcs)",Veg
13909,"Mango Choco Roll (250 Gms)",Veg
13910,"Misti Doi Handi ( 250 Gms )",Veg
13911,"Misti Doi Handi (100 Gms)",Veg
13912,"Fresh Dahi (200 Gms )",Veg
13913,"Fresh Paneer (250 Gms)",Veg
13914,"Khoya (250 Gms )",Veg
13920,"Kaju Kesar Barfi (250 Gm)",Veg
13925,"Kaju Barfi 250 Gms",Veg
13928,"Jhal Muri (1 Glass Pack)",Veg
13931,"Mix Mixture (200 gms)",Veg
13932,"Special Potato Chips",Veg
13934,"Special Nimki Jar (500 gms)",Veg
13935,"Bangla Nimki Jar (250gm)",Veg
13936,"Sohali Mathri (200gms)",Veg
13937,"Min Samosa (200 gms)",Veg
13938,"Bhakarwadi (200 gms)",Veg
13939,"Fafda Ghatiya ( 250 Gm )",Veg
13941,"Suji Ke Golgappe [ 5 Pc ]",Veg
13942,"Aate Ke Golgappe [ 6 Pc ]",Veg
13946,"Masala Chanachur (1 kg)",Veg
13947,"Sada Chanachur (1 kg)",Veg
13948,"Sweet Chanachur (1 kg)",Veg
13949,"Mixed Chanachur (1 kg)",Veg
13950,"Mini Singara (1 kg)",Veg
13951,"Mini Kachori (1 kg)",Veg
13952,"Masala Roll (1 kg)",Veg
13953,"Badam Pakora (1 kg)",Veg
13954,"Moong Dal (1 kg)",Veg
13955,"Soan Papdi (1 kg)",Veg
13956,"Chana Chapati (1 kg)",Veg
13957,"Soyastick (1 kg)",Veg
13958,"Kaju Biscuit (1 kg)",Veg
13959,"Nimki (1 kg)",Veg
13960,"Methi Mathi (1 kg)",Veg
13961,"Boondi (1 Kg)",Veg
13962,"Shakar Paraa (1 kg)",Veg
13963,"Chura (1 kg)",Veg
13964,"Banana Chips (1 kg)",Veg
13965,"Potato Chips (1 kg)",Veg
13966,"Salted Kaju (100 Grams)",Veg
13967,"Chips (100 Grams)",Veg
13968,"Ghatia (250 Grams)",Veg
13969,"Sev (250 Grams)",Veg
13970,"Dalmot Chanachur",Veg
13975,"Dalmot Chanachur (1 kg)",Veg
13976,"Sev (1 kg)",Veg
13977,"Gathia (1 kg)",Veg
13993,"Masala Chips (1 kg)",Veg
13995,"Salted Cashew (1 kg)",Veg
13996,"Salted Kaju (500 Grams)",Veg
13997,"Chips (200 Grams)",Veg
13998,"Banana Chips (500 Grams)",Veg
13999,"Chura (500 Grams)",Veg
14000,"Nimki (500 Grams)",Veg
14001,"Soya Sticks (400 Grams)",Veg
14002,"Moong Dal (500 Grams)",Veg
14003,"Mini Kachori (500 Grams)",Veg
14004,"Mini Singhara (500 Grams)",Veg
14005,"Ghatia (500 Grams)",Veg
14006,"Sev (500 Grams)",Veg
14007,"Dalmot Chanachur (500 Grams)",Veg
14008,"Mix Chanachur (500 Grams)",Veg
14009,"Sweet Chanachur (500 Grams)",Veg
14010,"Sada Chanachur (500 Grams)",Veg
14011,"Masala Chanachur (500 Grams)",Veg
14014,"Banana Chips (150 Grams)",Veg
14015,"Chura (250 grams)",Veg
14016,"Nimka (250 Grams)",Veg
14017,"Soya Sticks (200 Grams)",Veg
14018,"Moong Dal (250 Grams)",Veg
14019,"Badam Pakoda (250 Grams)",Veg
14020,"Masala Pakoda (250 Grams)",Veg
14021,"Mini Kachori (250 Grams)",Veg
14022,"Mini Sighara (250 Grams)",Veg
14026,"Mix Chanachur (250 gram)",Veg
14027,"Sweet Chanachur (250 gram)",Veg
14028,"Sada chanachur (250 gram)",Veg
14029,"Chanachur Masala (250 gram)",Veg
14030,"Puri Sabzi",Veg
14031,"Sattu Paratha [1pc]",Veg
14032,"Aloo Paratha [1pc]",Veg
14033,"Gobi Paratha [1pc]",Veg
14034,"Paneer Paratha [1pc]",Veg
14035,"Matar Puri Plate",Veg
14038,"Idli Fry",Veg
14040,"Butter Masala",Veg
14041,"Cheese Masala",Veg
14042,"Butter Cheese Masala",Veg
14043,"Onion Masala",Veg
14044,"Butter Onion Masala",Veg
14046,"Onion Sada",Veg
14047,"Cheese Sada",Veg
14050,"Spring Dosa",Veg
14052,"Mix Uttapam",Veg
14055,"Mysore Dosa",Veg
14056,"Rava Dosa Masala",Veg
14057,"Rava Dosa",Veg
14058,"Butter Rava Masala",Veg
14059,"Butter Rava Dosa",Veg
14061,"Baby Corn",Veg
14065,"Chana Chilli [Half]",Veg
14066,"Corn Chilli",Veg
14069,"Cashew Nut Honey",Veg
14070,"Chilli Crunchy Veg",Veg
14071,"Masaysian Paneer",Veg
14074,"Gavit Paneer Ginger",Veg
14076,"Yash Special",Veg
14077,"Steam Momo",Veg
14078,"Chilly Momo",Veg
14079,"Schezwan Momo [Half]",Veg
14080,"Fried Momo",Veg
14083,"Hakka Chowmein",Veg
14084,"Manchurian Chowmein",Veg
14088,"Mix Spring Rice",Veg
14093,"Veg Pasta",Veg
14094,"Mix Pasta",Veg
14096,"Veg Roll [Full]",Veg
14097,"Paneer Roll [Full]",Veg
14098,"Paneer Chilly Roll [Full]",Veg
14099,"Paneer Tikka Roll [Full]",Veg
14100,"Mionesse Roll [Full]",Veg
14101,"Chowmein Roll [Full]",Veg
14102,Manchow,Veg
14103,"Hot & Soup",Veg
14104,"Lemon Coriander [Full]",Veg
14105,"Sweet Corn [Full]",Veg
14106,"Tianmen Soup [Full]",Veg
14107,"Fried Rice & Chilli Paneer",Veg
14112,"Veg Atta Maggie",Veg
14113,"Veg Maggie",Veg
14115,"Orange Juice",Veg
14117,"Carrot Juice",Veg
14118,"Beetroot Juice",Veg
14119,"Sprout Moong Dal",Veg
14122,Chai,Veg
14124,"Vanilla Milk Shake",Veg
14125,"Butter Scotch Milk Shake",Veg
14127,"Black Current Milk Shake",Veg
14130,"Kesar Pista Milk Shake",Veg
14131,"KitKat Milk Shake",Veg
14134,"Fried Rice & Mushroom Masala",Veg
14135,"Fried Rice & Paneer Butter Masala",Veg
14136,"Fried Rice & Matar Paneer",Veg
14138,"Veg Biryani & Raita",Veg
14144,Poha,Veg
14146,"Chaas [butter Milk]",Veg
14147,"Peach & Jasmin",Veg
14148,Tahiti,Veg
14150,"Sehat Special Maggi",Veg
14151,"Veg Butter Cheese Maggie",Veg
14152,"Veg Cheese Atta  Maggie",Veg
14153,"Veg Butter Atta  Maggie",Veg
14155,"Veg Cheese Maggie",Veg
14156,"Veg Butter Maggie",Veg
14158,"Mosambi Juice",Veg
14162,"Mix Fruits Juice",Veg
14164,"X Carrot+beetroot Juice",Veg
14165,"Bottle Gourd Juice",Veg
14166,"Karela+cucumber+tomato+bottle G",Veg
14167,Cucumber+tomato+beetroot+bottl,Veg
14170,"Red Chana Salad",Veg
14172,"Protein Salad",Veg
14173,"Mix Fruit Salad",Veg
14174,"Lime Plain Sweet Corn",Veg
14175,"Butter Masala Corn",Veg
14176,"Chili Flakes Corn Chaat",Veg
14177,"Schezwan Corn Chat",Veg
14178,"Oregano Corn Chat",Veg
14179,"Cheese N Corn Sandwich",Veg
14180,"Sehat Special Sandwich",Veg
14182,"Tandoori Paneer Sandwich",Veg
14183,"Cheese Tomato Sanwich",Veg
14185,"Veg Paneer Cheese Tikki Burger",Veg
14187,"Veg Cheese Tikki Burger",Veg
14188,"Veg Double Cheese Tikki Burger",Veg
14189,"Veg Paneer Tikki Burger",Veg
14192,"Mushroom Corn Cheese Pizza",Veg
14193,"Crazy Italian Pizza",Veg
14194,"Paneer Capsicum Pizza",Veg
14195,"Veg Exotica Pizza",Veg
14196,"Cheese Margherita Pizza [Double]",Veg
14198,"Chili Chai",Veg
14200,"Roasted Darjeeling",Veg
14201,"Second Flush Darjeeling",Veg
14202,"First Flush Darjeeling",Veg
14203,"Tulsi Mulethi",Veg
14204,"Very Berry Fruit Punch",Veg
14205,"Mint Pepermint Magic",Veg
14206,Darjeeling,Veg
14207,"Earl Grey",Veg
14209,Assam,Veg
14210,Chamomile,Veg
14211,"Ananda Tea",Veg
14212,"Bliss Tisana",Veg
14213,Marraksh,Veg
14214,"Turkish Apple",Veg
14215,"Lebu Chai",Veg
14216,"Kashmiri Kahwa",Veg
14217,"Ayurvedic Chai",Veg
14219,"Vanilla Coffe",Veg
14220,"Hazelnut Coffee",Veg
14224,"Rashpberry Milk Shake",Veg
14231,"Pine Apple Shake",Veg
14232,"Masala Soft Drinks",Veg
14233,"Masala Cold Drinks",Veg
14235,"Pan Mojito",Veg
14237,"Blue Lagoon Mojito",Veg
14238,"Green Mount",Veg
14239,"Light Cold Coffee",Veg
14240,"Dark Cold Coffee",Veg
14241,"Chocolate Cold Coffee",Veg
14242,"Cold Coffee with Icecream",Veg
14243,"Whole Wheat Bread",Veg
14244,"Multigrain Bread",Veg
14245,"Garlic Bread (Small)",Veg
14246,"Atta Bread",Veg
14247,"Chocolate Chip Cookies",Veg
14248,"Nutella Sea Salt Cookie",Non-veg
14249,Biscotti,Non-veg
14250,"Chocolate Doughnut",Veg
14251,"Plain Muffin",Non-veg
14252,"Centre Filled Chocolate Doughnut",Veg
14253,"Banana Walnut Slice",Non-veg
14254,"Date & Carrot Cake",Non-veg
14255,"Mud Pie",Veg
14256,"Eggless Butterscotch Pastry",Veg
14257,"Rum Ball",Non-veg
14265,"Dog Biscuit",Non-veg
14268,Cookies,Veg
14272,"Pineapple Upside Down Cake",Non-veg
14276,"Fruit Cake Eggless Slice",Veg
14277,"Chocolate Walnut Pastry",Non-veg
14278,"Chocolate Brownie",Veg
14279,"Blueberry Muffin",Non-veg
14280,"Chocolate Cup Cake",Veg
14281,"Chocolate Boat",Veg
14282,"Eggless Chocolate Truffle Pastry",Veg
14284,"Eggless White Chocolate Brownie",Veg
14286,"Eggless Chocolate Walnut Pastry",Veg
14287,"Bread Butter Pudding",Non-veg
14288,"Choco 2die4 Pastry",Veg
14289,"Eggless Choco Hazelnut Pastry",Veg
14290,"Eggless Chocolate Pastry",Veg
14291,"Eggless Pineapple Pastry",Veg
14292,"Eggless Black Forest Pastry",Veg
14293,"Eggless Chocolate Tart",Veg
14294,"Chocolate Square Pastry",Non-veg
14296,"Chocolate Tear Drop Pastry",Non-veg
14297,"White Forest Pastry",Non-veg
14298,"Blueberry Cheese Cake",Non-veg
14299,"Bitter Chocolate Mousse",Non-veg
14300,"Chocolate Eclair Pastry",Non-veg
14301,"Eggless Chocolate Fudge Brownie",Veg
14302,"Chocolate Trifle Pudding",Non-veg
14304,"Mushroom Corn Puff",Veg
14305,"Chicken Envelope",Non-veg
14306,"Chili Cheese Puff",Veg
14307,"Aloo Mattar Puff",Veg
14308,"Egg Puff",Non-veg
14310,"Chicken Puff Roll",Non-veg
14313,"Roasted Chicken Sandwich",Non-veg
14314,"Chicken Double Decker Sandwich",Non-veg
14315,"Spicy Veg Sandwich",Veg
14316,"Chicken Keema Pav Sandwich",Non-veg
14317,"Spinach Corn Sandwich",Veg
14318,"Brown Spinach & Corn Sandwich",Veg
14320,"Cheese & Chutney Sandwich",Veg
14321,"Omelette Sandwich",Non-veg
14322,"Chicken Open Sandwich",Non-veg
14323,"Chicken Kati Roll",Non-veg
14324,"Paneer Kati Roll",Veg
14325,"Veg Submarine",Veg
14327,"Veg Hot dog",Veg
14328,"Chicken Submarine",Non-veg
14329,"8' Mushroom And Corn Pizza",Veg
14331,"Honey Chili Potato",Veg
14337,"Chicken Brown Garlic Soup",Non-veg
14343,"Veg Lemon Corinader Soup",Veg
14344,"Veg Brown Garlic Soup",Veg
14351,"Chilli Crispy Babycorn",Veg
14352,"Chilli Crispy American",Veg
14353,"Chilli Crispy Mushroom",Veg
14354,"Chilli Crispy Chana",Veg
14356,"Salt N Pepper Crispy Babycorn",Veg
14357,"Salt N Pepper Crispy American",Veg
14358,"Salt N Pepper Crispy Mushroom",Veg
14359,"Salt N Pepper Crispy Chana",Veg
14360,"Salt N Pepper Paneer",Veg
14361,"Veg Mancurian",Veg
14362,"Crispy Spicy Wings (8 Pic)",Non-veg
14363,"Boiled Chicken",Non-veg
14366,"Chicken Bang Bang",Non-veg
14367,"Chicken Smoked Barbecue",Non-veg
14369,"Chilli Prawn",Non-veg
14370,"Salt N Pepper Prawn",Non-veg
14372,"Chiken Drums Of Haven",Non-veg
14375,"Chicken Leg Fry",Non-veg
14376,"Veg in Hot Garlic Souce",Veg
14377,"Veg in Butter Garlic Souce",Veg
14378,"Veg in Barbecue Garlic Souce",Veg
14379,"Veg in Sweet & Sour",Veg
14380,"Veg in Oyster Souce",Veg
14381,"Chicken in Hot Garlic Souce",Non-veg
14382,"Chicken in Butter Garlic Souce",Non-veg
14383,"Chicken in Barbecue Garlic Souce",Non-veg
14384,"Chicken in Sweet & Sour",Non-veg
14387,"Veg Brown Garlic Fried Rice",Veg
14388,"Veg Ginger Garlic Fried Rice",Veg
14389,"Veg Singapuri Rice",Veg
14392,"Chicken Freid Rice",Non-veg
14395,"Chicken Brown Garlic Fried Rice",Non-veg
14396,"Chicken Ginger Garlic Fried Rice",Non-veg
14397,"Chicken Singapuri Rice",Non-veg
14398,"Veg Hakka Noddles",Veg
14399,"Chicken Hakka Noddles",Non-veg
14400,"Chicken Schezwan Noddles",Non-veg
14401,"Chicken Shanghai Noddles",Non-veg
14402,"Chicken Brown Garlic Noddles",Non-veg
14407,"Tandoori Biryani",Non-veg
14408,"Soya Chaap Butter Masala",Veg
14409,"Soya Chaap Punjabi Masala",Veg
14416,"Veg Jhalfreezi",Veg
14423,"Omlet Masala",Non-veg
14424,"Omlet Curry",Non-veg
14426,"Lasuni Chicken",Non-veg
14437,"Mutton Keema Matar",Non-veg
14440,"Veg Pasta Red Sauce",Veg
14441,"Veg Pasta White Sauce",Veg
14442,"Chicken Pasta Red Sauce",Non-veg
14443,"Chicken Pasta White Sauce",Non-veg
14449,Cappuccino,Veg
14450,"Irish Coffee",Veg
14453,"Ferrero Rocher Shake",Veg
14454,"Alfredo Penne Pasta",Veg
14458,"Kit Kat Waffles",Veg
14459,"Nutella Waffle",Veg
14460,"Chocolate Lava Lava",Veg
14461,"The Brownie Sundae",Veg
14463,"Tiramisu Cheesecake Eggless Pastry",Veg
14464,"Chocolate Walnut Eggless Brownie",Veg
14465,"Mango Eggless Pastry",Veg
14466,"Chocolate 3 Layer Eggless Pastry",Veg
14467,"The Chocolate Room Truffle Balls",Veg
14468,"Belgian Truffle Eggless Pastry",Veg
14469,"Coco Nutella Eggless Pastry",Veg
14470,"Chocolate Chips Eggless Pastry",Veg
14471,"Chocolate Truffle Eggless Pastry",Veg
14472,"Chocolate Walnut Brownie ( Pack Of 4)",Veg
14473,"Red Velvey Eggless Pastry",Veg
14474,"Fete Chocolate Bars",Veg
14475,"The Chocolate Room Chocolate Bars",Veg
14476,"Chocolate Heart + Couple Gift Hamper",Veg
14477,"Chocolate 3d Taj Mahal",Veg
14478,"Premium Chocolate Coated Almonds",Veg
14479,"Hot Chocolate Gift Hamper",Veg
14480,"Belgian Chocolate Packs",Veg
14481,"Assorted Cookie Box",Veg
14482,"Chocolate Wooden Gift Box",Veg
14483,"Chocolate Paper Gift Box",Veg
14484,"Nutella Hot Chocolate",Veg
14485,"Kitkat Hot Chocolate",Veg
14486,"Oreo Hot Chocolate",Veg
14487,"Brownie Hot Chocolate",Veg
14488,Classic,Veg
14489,Hazelnut,Veg
14490,Caramel,Veg
14491,Dark,Veg
14492,Tiramisu,Non-veg
14493,"Orange & Cinnamon Hot Chocolate",Veg
14494,"Mocha Hot Chocolate",Veg
14495,Mint,Veg
14497,"Hot Chocolate With Marshmallows",Veg
14498,"Nutella Cappuccino",Veg
14499,"Kitkat Cappuccino",Veg
14500,"Oreo Cappuccino",Veg
14501,"Brownie Cappuccino",Veg
14502,"Irish Cappuccino",Veg
14503,"Mint Cappuccino",Veg
14504,"Espresso Coffee",Veg
14505,Americano,Veg
14506,Macchiato,Veg
14508,Latte,Veg
14510,"Cookie Crumble",Veg
14512,"Flat White",Veg
14513,"Caramel Macchiato",Veg
14514,Mugguccino,Veg
14515,"Iced Cafe Americano",Veg
14516,"Iced Diet Coffee",Veg
14517,"Iced Cappuccino",Veg
14518,"Coffee Frappe",Veg
14520,"Almond Coffee",Veg
14521,"Triple Sec Coffee",Veg
14522,"TCRs Coffee",Veg
14523,"Iced Caramel Macchiato",Veg
14524,"Fusion Shake ( Kitkat + Oreo + Brownie)",Veg
14525,"Oreo Cookie Shake",Veg
14526,"Black Forest Shake",Veg
14527,"Cookie & Cream Shake",Veg
14528,"Dutch Truffle Cake Shake",Veg
14532,"M & M Shake",Veg
14533,"Toblerone Shake",Veg
14534,"Mars Bar Shake",Veg
14535,"Dark Chocolate Cake Shake",Veg
14537,"Lindt Dark Chocolate Shake",Veg
14538,"Classic Chocolate Choctail",Veg
14539,"Hazelnut Choctail",Veg
14540,"Caramel Choctail",Veg
14541,"Dark Choctail",Veg
14542,"Tiramisu Choctail",Non-veg
14543,"Coffee Nirvana",Veg
14544,"Mint Split Latte",Veg
14545,"Strawberry Choctail",Veg
14546,"Tiramisu Mocha Frappe",Non-veg
14547,"Oreo Mocha Frappe",Veg
14548,"Brownie Mocha Frappe",Veg
14549,"Double Choco Chips Frappe",Veg
14550,"Choco Crunch Mocha Frappe",Veg
14551,"Mocha Frappe",Veg
14552,"Nutella Frappe",Veg
14553,"Peanut Butter Almond Frappe",Veg
14555,Granita,Veg
14556,Mojito,Veg
14558,"Fruit Frappe",Veg
14559,"10' Fully Loaded Pizza",Veg
14560,"10' Alfredo Pizza",Veg
14561,"10' Pesto Pizza",Veg
14562,"10' Spinach Corn & Cottage Cheese Pizza",Veg
14563,"10' Margarita Pizza",Veg
14564,"10' Neapolitan Pizza",Veg
14565,"10' Veg Supreme Pizza",Veg
14566,"10' Veg Garden Fresh Pizza",Veg
14567,"10' Golden Delight Pizza",Veg
14569,"10' Classic Italian Pizza",Veg
14570,"10' Tandoori Paneer Pizza",Veg
14571,"10' Mexican Pizza",Veg
14572,"Pesto Panino",Veg
14573,"Russian Panino",Veg
